iter	Passed	Remaining
305	375	852
306	376	849
307	377	848
308	378	845
309	378	843
310	379	840
311	379	837
312	380	835
313	381	834
314	383	833
315	384	831
316	384	829
317	385	826
318	386	824
319	386	822
320	387	819
321	388	817
322	389	815
323	389	813
324	390	810
325	390	808
326	391	805
327	392	803
328	392	801
329	393	799
330	394	797
331	395	796
332	396	794
333	397	792
334	398	790
335	398	788
336	399	786
337	400	784
338	401	782
339	401	780
340	402	777
341	403	775
342	403	773
343	404	771
344	405	769
345	406	768
346	407	766
347	407	764
348	408	762
349	409	759
350	409	757
351	410	755
352	410	753
353	411	751
354	412	749
355	413	747
356	414	745
357	414	743
358	415	741
359	416	739
360	416	737
361	417	735
362	418	733
363	419	732
364	419	730
365	420	728
366	421	726
367	421	724
368	422	722
369	423	720
370	424	719
371	425	717
372	425	715
373	426	713
374	427	712
375	427	709
376	428	707
377	428	705
378	429	703
379	431	703
380	431	701
381	432	699
382	433	697
383	433	696
384	434	694
385	435	692
386	436	690
387	436	689
388	437	687
389	438	685
390	438	683
391	439	681
392	440	679
393	440	677
394	441	675
395	441	673
396	442	672
397	443	670
398	444	669
399	444	667
400	445	665
401	446	663
402	446	661
403	447	659
404	447	658
405	448	656
406	449	655
407	450	653
408	450	651
409	451	649
410	452	647
411	452	645
412	453	644
413	453	642
414	454	640
415	455	639
416	456	637
417	457	636
418	457	634
419	458	633
420	459	631
421	459	629
422	460	628
423	461	626
424	462	625
425	462	623
426	463	621
427	464	620
428	464	618
429	465	616
430	465	615
431	466	613
432	467	612
433	468	610
434	469	609
435	469	607
436	470	606
437	471	604
438	471	602
439	472	600
440	472	599
441	473	598
442	474	596
443	475	595
444	476	593
445	476	592
446	477	590
447	477	588
448	478	587
449	479	585
450	480	584
451	480	583
452	481	581
453	482	579
454	482	578
455	483	577
456	484	575
457	484	573
458	485	572
459	486	571
460	487	570
461	488	568
462	489	567
463	489	565
464	490	564
465	491	562
466	492	561
467	493	560
468	493	559
469	494	557
470	495	556
471	495	554
472	496	553
473	497	551
474	497	550
475	498	548
476	499	547
477	499	545
478	500	544
479	501	542
480	501	541
481	502	539
482	502	538
483	503	536
484	504	535
485	505	534
486	506	533
487	507	532
488	508	530
489	508	529
490	509	528
491	510	527
492	511	526
493	512	524
494	513	523
495	514	522
496	514	521
497	515	519
498	516	518
499	517	517
500	518	516
501	519	515
502	520	514
503	521	513
504	523	512
505	524	512
506	525	510
507	526	509
508	526	508
509	527	506
510	528	506
511	529	504
512	530	503
513	531	502
514	532	501
515	533	500
516	535	500
517	536	499
518	537	498
519	538	497
520	539	495
521	540	495
522	541	494
523	542	492
524	543	491
525	544	490
526	545	489
527	546	488
528	547	487
529	548	486
530	549	485
531	550	483
532	550	482
533	552	481
534	553	481
535	554	480
536	555	478
537	556	477
538	556	476
539	557	475
540	558	473
541	559	472
542	560	471
543	561	470
544	562	470
545	563	468
546	564	467
547	565	466
548	566	465
549	566	463
550	567	462
551	568	461
552	569	460
553	570	459
554	571	458
555	572	457
556	573	455
557	573	454
558	575	453
559	576	452
560	577	451
561	577	450
562	578	448
563	579	447
564	579	446
565	580	445
566	581	444
567	582	443
568	583	441
569	584	440
570	585	439
571	585	438
572	586	437
573	588	436
574	589	435
575	589	434
576	590	432
577	591	431
578	591	430
579	592	429
580	593	427
581	594	426
582	595	425
583	595	424
584	596	423
585	597	421
586	597	420
587	598	419
588	599	418
589	600	417
590	601	416
591	602	414
592	602	413
593	603	412
594	603	411
595	604	409
596	605	408
597	606	407
598	607	406
599	607	405
600	608	403
601	609	402
602	609	401
603	610	400
604	611	399
605	612	397
606	613	396
607	613	395
608	614	394
609	615	393
610	615	392
611	616	390
612	617	389
613	618	388
614	619	387
615	620	386
616	621	385
617	622	384
618	623	383
619	624	382
620	625	381
621	625	380
622	626	379
623	627	378
624	628	376
625	629	376
626	631	375
627	632	374
628	633	373
629	634	372
630	634	371
631	635	370
632	636	369
633	637	368
634	638	366
635	639	365
636	640	364
637	640	363
638	642	362
639	643	361
640	644	360
641	644	359
642	645	358
643	646	357
644	647	356
645	648	355
646	649	354
647	650	353
648	651	352
649	651	351
650	652	349
651	653	348
652	656	348
653	657	347
654	658	346
655	658	345
656	659	344
657	660	343
658	661	342
659	662	341
660	662	340
661	663	338
662	664	337
663	665	336
664	666	335
665	667	334
666	668	333
667	668	332
668	669	331
669	670	330
670	670	328
671	671	327
672	672	326
673	673	325
674	674	324
675	674	323
676	675	322
677	676	321
678	676	319
679	677	318
680	678	317
681	678	316
682	679	315
683	680	314
684	681	313
685	682	312
686	683	311
687	684	310
688	685	309
689	685	308
690	686	307
691	687	305
692	687	304
693	688	303
694	689	302
695	690	301
696	691	300
697	692	299
698	692	298
699	693	297
700	694	296
701	695	295
702	696	294
703	696	293
704	697	291
705	698	290
706	699	289
707	700	288
708	700	287
709	701	286
710	702	285
711	703	284
712	703	283
713	705	282
714	706	281
715	707	280
716	707	279
717	708	278
718	709	277
719	710	276
720	711	275
721	712	274
722	712	273
723	713	272
724	714	271
725	715	269
726	716	268
727	716	267
728	718	267
729	719	266
730	719	264
731	720	263
732	721	262
733	722	261
734	723	260
735	723	259
736	725	258
737	726	257
738	727	256
739	728	256
740	730	255
741	731	254
742	731	253
743	732	252
744	733	251
745	734	250
746	735	249
747	736	248
748	737	247
749	738	246
750	739	245
751	739	243
752	740	242
753	741	241
754	742	240
755	743	239
756	743	238
757	744	237
758	746	236
759	747	235
760	747	234
761	748	233
762	749	232
763	750	231
764	751	230
765	752	229
766	752	228
767	753	227
768	754	226
769	754	225
770	755	224
771	756	223
772	757	222
773	758	221
774	759	220
775	760	219
776	760	218
777	761	217
778	762	216
779	762	215
780	763	214
781	765	213
782	765	212
783	766	211
784	767	210
785	768	209
786	768	208
787	769	207
788	770	206
789	771	205
790	772	204
791	773	203
792	774	202
793	774	200
794	775	199
795	776	198
796	777	197
797	777	196
798	778	195
799	779	194
800	780	193
801	780	192
802	781	191
803	782	190
804	783	189
805	784	188
806	785	187
807	785	186
808	786	185
809	786	184
810	787	183
811	788	182
812	789	181
813	789	180
814	790	179
815	791	178
816	792	177
817	793	176
818	794	175
819	795	174
820	795	173
821	796	172
822	797	171
823	798	170
824	798	169
825	799	168
826	800	167
827	801	166
828	802	165
829	802	164
830	803	163
831	804	162
832	805	161
833	806	160
834	809	159
835	810	158
836	811	157
837	811	156
838	812	155
839	813	155
840	814	154
841	815	153
842	816	152
843	817	151
844	818	150
845	820	149
846	821	148
847	823	147
848	824	146
849	825	145
850	826	144
851	827	143
852	828	142
853	829	141
854	830	140
855	831	139
856	833	139
857	835	138
858	836	137
859	839	136
860	840	135
861	841	134
862	841	133
863	842	132
864	843	131
865	844	130
866	845	129
867	846	128
868	847	127
869	848	126
870	849	125
871	850	124
872	851	123
873	851	122
874	852	121
875	853	120
876	854	119
877	855	118
878	856	117
879	857	116
880	858	115
881	859	114
882	860	113
883	861	112
884	862	112
885	862	111
886	863	110
887	864	109
888	865	108
889	866	107
890	867	106
891	868	105
892	869	104
893	870	103
894	871	102
895	872	101
896	873	100
897	874	99
898	876	98
899	877	97
900	878	96
901	879	95
902	880	94
903	880	93
904	881	92
905	882	91
906	883	90
907	884	89
908	885	88
909	886	87
910	887	86
911	887	85
912	888	84
913	889	83
914	890	82
915	891	81
916	892	80
917	893	79
918	893	78
919	894	77
920	895	76
921	896	75
922	897	74
923	897	73
924	898	72
925	899	71
926	900	70
927	902	69
928	903	69
929	904	68
930	906	67
931	906	66
932	907	65
933	908	64
934	908	63
935	909	62
936	910	61
937	911	60
938	912	59
939	913	58
940	914	57
941	915	56
942	915	55
943	916	54
944	917	53
945	918	52
946	919	51
947	919	50
948	920	49
949	921	48
950	922	47
951	923	46
952	924	45
953	924	44
954	925	43
955	927	42
956	928	41
957	929	40
958	930	39
959	931	38
960	932	37
961	933	36
962	933	35
963	935	34
964	936	33
965	936	32
966	937	32
967	938	31
968	939	30
969	940	29
970	941	28
971	942	27
972	942	26
973	943	25
974	944	24
975	945	23
976	946	22
977	947	21
978	948	20
979	949	19
980	950	18
981	951	17
982	952	16
983	953	15
984	953	14
985	954	13
986	955	12
987	955	11
988	956	10
989	957	9
990	957	8
991	958	7
992	959	6
993	961	5
994	962	4
995	963	3
996	964	2
997	964	1
998	965	0
999	966	0
